Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Daily_Return,cum_return
2009-10-13,10.609999656677246,10.75,10.420000076293944,10.710000038146973,190000,0,0.0,0.009425106946802986,0.5828571449331723
2009-10-14,10.739999771118164,10.989999771118164,10.579999923706056,10.949999809265137,226900,0,0.0,0.022408942134764853,0.5959183569668141
2009-10-15,10.850000381469728,10.920000076293944,10.75,10.84000015258789,86000,0,0.0,-0.01004563092176236,0.5899319810932224
2009-10-16,10.789999961853027,10.960000038146973,10.68000030517578,10.899999618530272,255900,0,0.0,0.005535006005332743,0.5931972581513113
2009-10-19,10.960000038146973,11.25,10.550000190734863,11.100000381469728,228000,0,0.0,0.018348694489809914,0.6040816534133227
2009-10-20,11.109999656677246,11.140000343322754,10.420000076293944,10.56999969482422,198600,0,0.0,-0.04774780796677158,0.5752380786298934
2009-10-21,10.539999961853027,10.850000381469728,10.289999961853027,10.329999923706056,177300,0,0.0,-0.022705750051788987,0.5621768665962517
2009-10-22,10.359999656677246,10.630000114440918,10.119999885559082,10.56999969482422,162400,0,0.0,0.023233279079450497,0.5752380786298934
2009-10-23,10.579999923706056,10.600000381469728,10.050000190734863,10.15999984741211,148200,0,0.0,-0.038789012227963826,0.552925161763928
2009-10-26,10.140000343322754,10.359999656677246,9.970000267028809,10.0,185000,0,0.0,-0.015748016714081325,0.5442176870748335
2009-10-27,10.0,10.1899995803833,9.84000015258789,9.920000076293944,281000,0,0.0,-0.007999992370605669,0.5398639497302862
2009-10-28,9.800000190734863,9.800000190734863,9.350000381469728,9.390000343322754,285100,0,0.0,-0.05342739202570601,0.5110204268475002
2009-10-29,9.43000030517578,9.729999542236328,9.34000015258789,9.670000076293944,149900,0,0.0,0.02981892680869791,0.5262585075534153
2009-10-30,9.1899995803833,9.43000030517578,8.930000305175781,9.050000190734863,406000,0,0.0,-0.0641158097898068,0.4925170171828529
2009-11-02,9.130000114440918,9.149999618530272,8.699999809265137,8.850000381469727,229900,0,0.0,-0.022099425972376352,0.48163267382148484
2009-11-03,8.8100004196167,9.130000114440918,8.609999656677246,9.119999885559082,253800,0,0.0,0.03050841722613762,0.49632652438417096
2009-11-04,9.15999984741211,9.289999961853027,8.850000381469727,8.869999885559082,170500,0,0.0,-0.027412281045733233,0.4827210822073001
2009-11-05,8.90999984741211,9.84000015258789,8.899999618530273,9.670000076293944,617000,0,0.0,0.0901916799387239,0.5262585075534153
2009-11-06,9.56999969482422,9.630000114440918,9.15999984741211,9.369999885559082,513800,0,0.0,-0.03102380438137886,0.5099319665610418
2009-11-09,9.300000190734863,9.630000114440918,9.300000190734863,9.489999771118164,666400,0,0.0,0.012806818252369956,0.5164625725778627
2009-11-10,9.470000267028809,9.59000015258789,9.3100004196167,9.329999923706056,257000,0,0.0,-0.016859836804111517,0.5077550978887683
2009-11-11,9.43000030517578,9.539999961853027,9.220000267028809,9.31999969482422,261300,0,0.0,-0.0010718359017802825,0.5072108677455391
2009-11-12,9.260000228881836,9.40999984741211,8.789999961853027,8.829999923706055,499100,0,0.0,-0.05257508445952874,0.4805442135350266
2009-11-13,8.829999923706055,8.989999771118164,8.760000228881836,8.890000343322754,128200,0,0.0,0.006795064567963971,0.48380954249375857
2009-11-16,9.0,9.119999885559082,8.9399995803833,9.010000228881836,165200,0,0.0,0.013498299316626383,0.4903401485105794
2009-11-17,8.949999809265137,9.15999984741211,8.949999809265137,9.140000343322754,160800,0,0.0,0.014428425209601858,0.49741498467062933
2009-11-18,9.109999656677246,9.140000343322754,8.920000076293945,9.029999732971191,74000,0,0.0,-0.01203507726691977,0.4914285568963946
2009-11-19,8.9399995803833,8.989999771118164,8.5,8.550000190734863,172400,0,0.0,-0.053156097057645346,0.46530613282911126
2009-11-20,8.510000228881836,8.6899995803833,8.109999656677246,8.140000343322754,221000,0,0.0,-0.04795319745798399,0.44299321596314595
2009-11-23,8.279999732971191,8.5600004196167,8.279999732971191,8.539999961853027,153000,0,0.0,0.04914000020385667,0.4647619026858821
2009-11-24,8.569999694824219,9.0,8.449999809265137,8.989999771118164,218900,0,0.0,0.05269318633199327,0.48925168822412096
2009-11-25,9.0,9.210000038146973,8.9399995803833,8.979999542236328,127300,0,0.0,-0.0011123725402044649,0.4887074580808918
2009-11-27,8.739999771118164,8.930000305175781,8.670000076293945,8.699999809265137,73600,0,0.0,-0.03118037274436891,0.4734693773749765
2009-11-30,8.710000038146973,8.729999542236328,8.300000190734863,8.460000038146973,196500,0,0.0,-0.02758618119308165,0.4604081653413349
2009-12-01,8.550000190734863,8.850000381469727,8.399999618530273,8.779999732971191,105300,0,0.0,0.0378250228583108,0.4778231147195238
2009-12-02,8.770000457763672,9.0,8.770000457763672,8.960000038146973,80400,0,0.0,0.020501174333733996,0.4876190496950766
2009-12-03,8.970000267028809,8.970000267028809,8.75,8.789999961853027,150000,0,0.0,-0.018973222719885552,0.47836734486275295
2009-12-04,8.949999809265137,9.100000381469728,8.8100004196167,8.970000267028809,257900,0,0.0,0.020477850507047757,0.48816327983830576
2009-12-07,8.989999771118164,9.220000267028809,8.989999771118164,9.220000267028809,130600,0,0.0,0.027870679214908156,0.5017687220151766
2009-12-08,9.140000343322754,9.229999542236328,8.989999771118164,9.100000381469728,84300,0,0.0,-0.013015171592587249,0.4952381159983559
2009-12-09,9.119999885559082,9.210000038146973,8.699999809265137,8.729999542236328,151200,0,0.0,-0.04065943117835802,0.475102015904021
2009-12-10,8.8100004196167,8.90999984741211,8.420000076293945,8.470000267028809,127100,0,0.0,-0.029782278217727942,0.46095239548456407
2009-12-11,8.539999961853027,8.739999771118164,8.3100004196167,8.449999809265137,197800,0,0.0,-0.0023613290594013403,0.4598639351981057
2009-12-14,8.510000228881836,8.600000381469727,8.359999656677246,8.479999542236328,78900,0,0.0,0.0035502643370828313,0.4614965737271501
2009-12-15,8.430000305175781,8.539999961853027,8.199999809265137,8.289999961853027,118900,0,0.0,-0.02240561210374714,0.4511564605090112
2009-12-16,8.380000114440918,8.4399995803833,7.900000095367432,8.09000015258789,1058400,0,0.0,-0.024125429455422065,0.44027211714764314
2009-12-17,8.020000457763672,8.260000228881836,8.010000228881836,8.100000381469727,319600,0,0.0,0.00123612221176983,0.44081634729087227
2009-12-18,8.180000305175781,8.279999732971191,8.079999923706055,8.15999984741211,352900,0,0.0,0.007407341125519329,0.44408162434896115
2009-12-21,8.199999809265137,8.550000190734863,8.180000305175781,8.539999961853027,143500,0,0.0,0.04656864234641289,0.464761902685882
2009-12-22,8.529999732971191,8.609999656677246,8.359999656677246,8.550000190734863,137600,0,0.0,0.0011709869937359674,0.46530613282911115
2009-12-23,8.59000015258789,8.869999885559082,8.59000015258789,8.829999923706055,191200,0,0.0,0.032748506049697035,0.4805442135350264
2009-12-24,8.890000343322754,8.899999618530273,8.739999771118164,8.859999656677246,38000,0,0.0,0.003397478282038291,0.48217685206407085
2009-12-28,8.859999656677246,8.989999771118164,8.729999542236328,8.789999961853027,55500,0,0.0,-0.00790064306283178,0.4783673448627528
2009-12-29,8.800000190734863,8.84000015258789,8.699999809265137,8.84000015258789,119400,0,0.0,0.005688303862554589,0.48108844367825554
2009-12-30,8.779999732971191,8.930000305175781,8.760000228881836,8.899999618530273,184900,0,0.0,0.006787269785828887,0.4843537207363444
2009-12-31,8.920000076293945,8.979999542236328,8.699999809265137,8.729999542236328,106100,0,0.0,-0.01910113298656735,0.4751020159040208
2010-01-04,8.859999656677246,8.920000076293945,8.699999809265137,8.739999771118164,149100,0,0.0,0.0011455016501953352,0.47564624604725
2010-01-05,8.739999771118164,8.9399995803833,8.460000038146973,8.529999732971191,134900,0,0.0,-0.02402746494810326,0.4642176725426528
2010-01-06,8.520000457763672,8.600000381469727,8.359999656677246,8.399999618530273,117500,0,0.0,-0.015240342146603525,0.4571428363826028
2010-01-07,8.630000114440918,8.819999694824219,8.300000190734863,8.399999618530273,580800,0,0.0,0.0,0.4571428363826028
2010-01-08,8.380000114440918,8.550000190734863,8.109999656677246,8.229999542236328,367100,0,0.0,-0.02023810523978209,0.44789113155027915
2010-01-11,8.289999961853027,8.329999923706055,8.050000190734863,8.079999923706055,98200,0,0.0,-0.018225957092764866,0.43972788700441384
2010-01-12,8.0600004196167,8.149999618530273,7.800000190734863,7.889999866485596,149300,0,0.0,-0.023514858788923343,0.4293877478359534
2010-01-13,7.929999828338623,8.029999732971191,7.829999923706055,7.960000038146973,139400,0,0.0,0.008872011767543597,0.433197280987593
2010-01-14,7.949999809265137,8.260000228881836,7.920000076293945,8.25,238200,0,0.0,0.03643215583709192,0.4489795918367375
2010-01-15,8.289999961853027,8.3100004196167,7.989999771118164,8.050000190734863,199400,0,0.0,-0.024242401123046875,0.43809524847536946
2010-01-19,8.09000015258789,8.359999656677246,8.09000015258789,8.350000381469727,181300,0,0.0,0.03726710355611518,0.4544217894677431
2010-01-20,8.270000457763672,8.510000228881836,8.220000267028809,8.479999542236328,183200,0,0.0,0.0155687610571964,0.46149657372715
2010-01-21,8.470000267028809,8.569999694824219,8.359999656677246,8.510000228881836,215500,0,0.0,0.003537817012381206,0.46312926415683753
2010-01-22,8.479999542236328,8.510000228881836,8.25,8.449999809265137,351800,0,0.0,-0.007050577908689792,0.4598639351981056
2010-01-25,8.539999961853027,8.539999961853027,8.220000267028809,8.25,147500,0,0.0,-0.023668617015333404,0.4489795918367375
2010-01-26,8.25,8.489999771118164,8.0600004196167,8.149999618530273,226900,0,0.0,-0.012121258359966802,0.44353739420573196
2010-01-27,8.09000015258789,8.3100004196167,8.079999923706055,8.270000457763672,107600,0,0.0,0.01472403004296563,0.45006805212319584
2010-01-28,8.279999732971191,8.5,7.949999809265137,8.180000305175781,308700,0,0.0,-0.010882726433636525,0.44517008463541946
2010-01-29,8.079999923706055,8.369999885559082,7.920000076293945,7.920000076293945,870800,0,0.0,-0.031784867870643496,0.43102041231531946
2010-02-01,8.0,8.149999618530273,7.849999904632568,7.929999828338623,299000,0,0.0,0.0012625949429734273,0.4315646165082271
2010-02-02,7.920000076293945,8.09000015258789,7.900000095367432,8.029999732971191,251500,0,0.0,0.012610328726011977,0.43700678818891114
2010-02-03,7.980000019073486,8.079999923706055,7.869999885559082,8.010000228881836,240700,0,0.0,-0.002490598350487816,0.4359183798030959
2010-02-04,8.0,8.4399995803833,7.949999809265137,8.270000457763672,1248500,0,0.0,0.03245945336485101,0.4500680521231959
2010-02-05,8.3100004196167,8.449999809265137,8.199999809265137,8.430000305175781,207400,0,0.0,0.019347017963210034,0.45877552681229034
2010-02-08,8.399999618530273,8.920000076293945,8.289999961853027,8.859999656677246,516900,0,0.0,0.051008224903320354,0.4821768520640709
2010-02-09,8.970000267028809,9.350000381469728,8.90999984741211,9.34000015258789,508800,0,0.0,0.05417613030593027,0.5082993280319973
2010-02-10,9.350000381469728,9.6899995803833,9.1899995803833,9.520000457763672,422100,0,0.0,0.019271980967356495,0.51809526300755
2010-02-11,9.460000038146973,9.729999542236328,9.460000038146973,9.59000015258789,337200,0,0.0,0.007352908766630639,0.521904770208868
2010-02-12,9.489999771118164,9.6899995803833,9.229999542236328,9.65999984741211,283300,0,0.0,0.007299238134561348,0.5257142774101861
2010-02-16,9.579999923706056,9.899999618530272,9.5,9.8100004196167,197200,0,0.0,0.015528009790266584,0.5338775738566943
2010-02-17,9.850000381469728,9.9399995803833,9.59000015258789,9.859999656677246,186300,0,0.0,0.00509676196960851,0.536598620771554
2010-02-18,9.81999969482422,10.109999656677246,9.800000190734863,9.989999771118164,327600,0,0.0,0.013184596244167235,0.543673456931604
2010-02-19,10.0,10.109999656677246,9.720000267028809,9.949999809265137,232200,0,0.0,-0.004004000277224251,0.5414965882593303
2010-02-22,10.010000228881836,10.100000381469728,9.800000190734863,10.020000457763672,221700,0,0.0,0.007035241189990105,0.5453061473612915
2010-02-23,10.010000228881836,10.050000190734863,9.81999969482422,10.029999732971191,301700,0,0.0,0.0009979316118464698,0.5458503256038775
2010-02-24,10.029999732971191,10.130000114440918,9.960000038146973,9.989999771118164,264500,0,0.0,-0.003988032195209046,0.5436734569316038
2010-02-25,9.859999656677246,10.170000076293944,9.859999656677246,10.109999656677246,455700,0,0.0,0.012012000831672864,0.5502040629484247
2010-02-26,10.149999618530272,10.270000457763672,10.020000457763672,10.109999656677246,220100,0,0.0,0.0,0.5502040629484247
2010-03-01,10.18000030517578,10.420000076293944,10.119999885559082,10.15999984741211,156900,0,0.0,0.004945617451316053,0.5529251617639275
2010-03-02,10.149999618530272,10.56999969482422,10.050000190734863,10.5,195900,0,0.0,0.033464582450214664,0.5714285714285747
2010-03-03,10.550000190734863,10.68000030517578,10.220000267028809,10.479999542236328,198800,0,0.0,-0.0019048055013021203,0.5703401111421164
2010-03-04,10.529999732971191,10.75,10.449999809265137,10.619999885559082,133200,0,0.0,0.01335881196926847,0.5779591774453956
2010-03-05,10.640000343322754,10.829999923706056,10.550000190734863,10.779999732971191,210300,0,0.0,0.015065899165373375,0.5866666521344901
2010-03-08,10.829999923706056,11.0,10.699999809265137,10.949999809265137,106100,0,0.0,0.015769951809367022,0.5959183569668137
2010-03-09,10.899999618530272,10.989999771118164,10.40999984741211,10.880000114440918,209300,0,0.0,-0.006392666305344519,0.5921088497654957
2010-03-10,10.850000381469728,11.0,10.81999969482422,10.949999809265137,164200,0,0.0,0.006433795412493559,0.5959183569668138
2010-03-11,10.859999656677246,10.960000038146973,10.720000267028809,10.779999732971191,153600,0,0.0,-0.015525121393162311,0.5866666521344902
2010-03-12,10.800000190734863,10.800000190734863,10.260000228881836,10.390000343322754,307300,0,0.0,-0.03617805188395362,0.5654421955549832
2010-03-15,10.390000343322754,10.390000343322754,10.239999771118164,10.350000381469728,225200,0,0.0,-0.003849851831692397,0.5632653268827097
2010-03-16,10.350000381469728,10.369999885559082,10.25,10.289999961853027,252300,0,0.0,-0.0057971417782866075,0.5599999979239777
2010-03-17,10.279999732971191,10.479999542236328,10.229999542236328,10.3100004196167,168200,0,0.0,0.0019436790901667944,0.561088458210436
2010-03-18,10.279999732971191,10.399999618530272,10.18000030517578,10.350000381469728,111000,0,0.0,0.003879724561108855,0.5632653268827097
2010-03-19,10.399999618530272,10.399999618530272,10.079999923706056,10.079999923706056,327000,0,0.0,-0.026086999788625276,0.5485714244193804
2010-03-22,10.029999732971191,10.359999656677246,10.029999732971191,10.220000267028809,138000,0,0.0,0.013888923053808844,0.5561904907226596
2010-03-23,10.220000267028809,10.420000076293944,10.140000343322754,10.399999618530272,102300,0,0.0,0.01761246054779142,0.5659863737975692
2010-03-24,10.3100004196167,10.479999542236328,10.3100004196167,10.4399995803833,159200,0,0.0,0.003846150319251729,0.5681632424698428
2010-03-25,10.479999542236328,10.699999809265137,10.289999961853027,10.300000190734863,131000,0,0.0,-0.013409903762017006,0.5605442280672067
2010-03-26,10.31999969482422,10.619999885559082,10.31999969482422,10.609999656677246,250500,0,0.0,0.03009703497105143,0.5774149473021665
2010-03-29,10.649999618530272,10.899999618530272,10.649999618530272,10.829999923706056,164800,0,0.0,0.02073518135227803,0.589387750949993
2010-03-30,10.850000381469728,11.149999618530272,10.68000030517578,11.0,198100,0,0.0,0.015697144736060986,0.5986394557823165
2010-03-31,10.93000030517578,10.93000030517578,10.229999542236328,10.31999969482422,294500,0,0.0,-0.06181820956143447,0.5616326364530222
2010-04-01,10.359999656677246,10.460000038146973,9.970000267028809,10.0,439400,0,0.0,-0.031007723283626665,0.5442176870748332
2010-04-05,10.06999969482422,10.229999542236328,9.949999809265137,10.149999618530272,648600,0,0.0,0.01499996185302721,0.5523809316206983
2010-04-06,10.170000076293944,10.199999809265137,9.880000114440918,9.93000030517578,492200,0,0.0,-0.021674810012096146,0.5404081798735151
2010-04-07,9.880000114440918,10.109999656677246,9.529999732971191,9.640000343322754,279900,0,0.0,-0.02920442627800024,0.5246258690243707
2010-04-08,9.649999618530272,9.710000038146973,9.449999809265137,9.470000267028809,123400,0,0.0,-0.01763486205803899,0.5153741641920471
2010-04-09,9.5,9.640000343322754,9.25,9.3100004196167,175100,0,0.0,-0.016895442756128753,0.5066666895029527
2010-04-12,9.350000381469728,9.460000038146973,9.239999771118164,9.4399995803833,170800,0,0.0,0.013963389356319134,0.5137414737623597
2010-04-13,9.380000114440918,9.510000228881836,9.260000228881836,9.449999809265137,136600,0,0.0,0.001059346326944377,0.5142857039055888
2010-04-14,9.489999771118164,9.720000267028809,9.489999771118164,9.640000343322754,136000,0,0.0,0.020105877025662355,0.5246258690243708
2010-04-15,9.600000381469728,9.699999809265137,9.460000038146973,9.5,110500,0,0.0,-0.01452285667393427,0.5170068027210917
2010-04-16,9.5,9.510000228881836,9.199999809265137,9.220000267028809,263300,0,0.0,-0.029473656102230628,0.5017687220151764
2010-04-19,9.210000038146973,9.34000015258789,8.920000076293945,9.31999969482422,545300,0,0.0,0.010845924609461877,0.507210867745539
2010-04-20,9.31999969482422,9.600000381469728,9.31999969482422,9.600000381469728,187600,0,0.0,0.030042993113079675,0.5224490003520974
2010-04-21,9.579999923706056,9.75,9.350000381469728,9.710000038146973,296100,0,0.0,0.011458297115234384,0.5284353762256889
2010-04-22,9.600000381469728,9.859999656677246,9.520000457763672,9.850000381469728,157000,0,0.0,0.014418160944670078,0.5360544425289682
2010-04-23,9.949999809265137,9.949999809265137,9.600000381469728,9.609999656677246,186600,0,0.0,-0.024365554872869066,0.5229931785946833
2010-04-26,9.630000114440918,9.649999618530272,9.289999961853027,9.380000114440918,189800,0,0.0,-0.02393335592645096,0.5104761967042708
2010-04-27,9.350000381469728,9.449999809265137,9.210000038146973,9.220000267028809,156400,0,0.0,-0.01705755282089849,0.5017687220151763
2010-04-28,9.260000228881836,9.329999923706056,9.149999618530272,9.229999542236328,178700,0,0.0,0.0010845200561737656,0.5023129002577624
2010-04-29,9.279999732971191,9.800000190734863,9.1899995803833,9.800000190734863,190200,0,0.0,0.06175521958481389,0.5333333437134653
2010-04-30,9.800000190734863,9.899999618530272,9.5,9.640000343322754,212300,0,0.0,-0.01632651472429325,0.5246258690243708
2010-05-03,9.640000343322754,9.979999542236328,9.510000228881836,9.869999885559082,316100,0,0.0,0.023858872826248323,0.5371428509147833
2010-05-04,9.739999771118164,9.800000190734863,9.239999771118164,9.279999732971191,197900,0,0.0,-0.059777118483165026,0.5050339990732653
2010-05-05,9.170000076293944,9.3100004196167,8.989999771118164,9.020000457763672,179900,0,0.0,-0.028017164082856594,0.49088437865380835
2010-05-06,8.930000305175781,9.279999732971191,8.789999961853027,8.930000305175781,306800,0,0.0,-0.00997784346124131,0.485986411166032
2010-05-07,8.930000305175781,8.970000267028809,8.5,8.609999656677246,332300,0,0.0,-0.03583433791296342,0.46857140988720003
2010-05-10,8.789999961853027,8.899999618530273,8.619999885559082,8.850000381469727,232800,0,0.0,0.027874649751740144,0.4816326738214848
2010-05-11,9.199999809265137,9.539999961853027,9.100000381469728,9.369999885559082,364400,0,0.0,0.05875700357913427,0.5099319665610418
2010-05-12,9.43000030517578,9.90999984741211,9.43000030517578,9.8100004196167,222500,0,0.0,0.046958435371567075,0.5338775738566945
2010-05-13,9.760000228881836,9.989999771118164,9.699999809265137,9.850000381469728,108000,0,0.0,0.004077467904388898,0.5360544425289683
2010-05-14,9.81999969482422,9.81999969482422,9.329999923706056,9.609999656677246,140200,0,0.0,-0.024365554872869066,0.5229931785946834
2010-05-17,9.65999984741211,9.800000190734863,9.350000381469728,9.579999923706056,178900,0,0.0,-0.003121720503948766,0.521360540065639
2010-05-18,9.710000038146973,9.829999923706056,9.149999618530272,9.220000267028809,262600,0,0.0,-0.03757825256202929,0.5017687220151764
2010-05-19,9.210000038146973,9.31999969482422,8.90999984741211,9.119999885559082,238800,0,0.0,-0.010846028044850797,0.49632652438417085
2010-05-20,9.06999969482422,9.149999618530272,8.779999732971191,9.010000228881836,295700,0,0.0,-0.012061366015083341,0.49034014851057917
2010-05-21,8.84000015258789,9.050000190734863,8.619999885559082,9.039999961853027,489500,0,0.0,0.003329604018768695,0.4919727870396236
2010-05-24,9.0,9.489999771118164,8.979999542236328,9.3100004196167,384800,0,0.0,0.029867307400776477,0.5066666895029528
2010-05-25,9.130000114440918,9.520000457763672,8.789999961853027,9.5,267700,0,0.0,0.020408117273868376,0.5170068027210917
2010-05-26,9.550000190734863,9.869999885559082,9.40999984741211,9.489999771118164,412100,0,0.0,-0.0010526556717721514,0.5164625725778625
2010-05-27,9.699999809265137,9.869999885559082,9.449999809265137,9.850000381469728,177700,0,0.0,0.037934733301805634,0.5360544425289682
2010-05-28,9.789999961853027,9.93000030517578,9.649999618530272,9.75,275800,0,0.0,-0.010152322598672603,0.5306122448979624
2010-06-01,9.600000381469728,9.609999656677246,9.399999618530272,9.43000030517578,258300,0,0.0,-0.03282048152043282,0.5131972955197734
2010-06-02,9.5,9.890000343322754,9.43000030517578,9.800000190734863,316000,0,0.0,0.0392364659157014,0.5333333437134652
2010-06-03,9.779999732971191,10.130000114440918,9.6899995803833,10.029999732971191,309200,0,0.0,0.023469340587745524,0.5458503256038777
2010-06-04,9.720000267028809,9.979999542236328,9.529999732971191,9.550000190734863,236800,0,0.0,-0.04785638634250866,0.5197279015365944
2010-06-07,9.619999885559082,9.68000030517578,9.380000114440918,9.5600004196167,332700,0,0.0,0.001047144364618724,0.5202721316798236
2010-06-08,9.59000015258789,9.630000114440918,9.43000030517578,9.550000190734863,321400,0,0.0,-0.0010460490003029177,0.5197279015365944
2010-06-09,9.65999984741211,9.720000267028809,9.170000076293944,9.380000114440918,349900,0,0.0,-0.017801054753786794,0.5104761967042708
2010-06-10,9.5600004196167,9.5600004196167,9.399999618530272,9.449999809265137,184100,0,0.0,0.007462653941384456,0.5142857039055889
2010-06-11,9.34000015258789,9.489999771118164,9.25,9.479999542236328,303400,0,0.0,0.0031745749816607383,0.5159183424346334
2010-06-14,9.56999969482422,9.729999542236328,9.399999618530272,9.43000030517578,106500,0,0.0,-0.005274181379206433,0.5131972955197737
2010-06-15,9.520000457763672,9.81999969482422,9.350000381469728,9.739999771118164,159400,0,0.0,0.03287374930117837,0.5300680147547334
2010-06-16,9.619999885559082,9.850000381469728,9.609999656677246,9.789999961853027,123700,0,0.0,0.0051334899291402,0.5327891135702362
2010-06-17,9.850000381469728,9.899999618530272,9.789999961853027,9.869999885559082,74900,0,0.0,0.008171595916014018,0.5371428509147834
2010-06-18,9.899999618530272,9.989999771118164,9.729999542236328,9.729999542236328,275800,0,0.0,-0.014184432112060108,0.5295237846115043
2010-06-21,9.420000076293944,9.890000343322754,9.420000076293944,9.520000457763672,103300,0,0.0,-0.021582640735087866,0.5180952630075502
2010-06-22,9.520000457763672,9.869999885559082,9.43000030517578,9.539999961853027,134600,0,0.0,0.002100788143664989,0.5191836713933654
2010-06-23,9.529999732971191,9.630000114440918,9.399999618530272,9.449999809265137,110500,0,0.0,-0.009433978296411794,0.514285703905589
2010-06-24,9.369999885559082,9.520000457763672,9.359999656677246,9.420000076293944,135900,0,0.0,-0.0031745749816608493,0.5126530653765445
2010-06-25,9.479999542236328,9.829999923706056,9.40999984741211,9.729999542236328,382400,0,0.0,0.032908647922681,0.5295237846115044
2010-06-28,9.75,9.949999809265137,9.539999961853027,9.84000015258789,102600,0,0.0,0.011305304781780157,0.5355102123857391
2010-06-29,9.649999618530272,9.710000038146973,9.56999969482422,9.630000114440918,170600,0,0.0,-0.021341466960419053,0.5240816388811419
2010-06-30,9.579999923706056,9.920000076293944,9.579999923706056,9.68000030517578,205800,0,0.0,0.00519212774046407,0.5268027376966445
2010-07-01,9.65999984741211,9.829999923706056,9.3100004196167,9.779999732971191,208000,0,0.0,0.010330519074668087,0.532244883427007
2010-07-02,9.869999885559082,9.899999618530272,9.59000015258789,9.670000076293944,122300,0,0.0,-0.011247408965299632,0.5262585075534153
2010-07-06,9.649999618530272,10.350000381469728,9.649999618530272,9.970000267028809,492500,0,0.0,0.031023804381379083,0.5425850485457889
2010-07-07,9.979999542236328,10.539999961853027,9.93000030517578,10.5,293900,0,0.0,0.05315945022829349,0.571428571428575
2010-07-08,10.59000015258789,10.770000457763672,10.350000381469728,10.600000381469728,243100,0,0.0,0.009523845854259916,0.5768707690595807
2010-07-09,10.609999656677246,10.770000457763672,10.4399995803833,10.729999542236328,285800,0,0.0,0.01226407132907803,0.5839455533189875
2010-07-12,10.68000030517578,10.699999809265137,10.359999656677246,10.520000457763672,145900,0,0.0,-0.019571210944235418,0.5725170317150333
2010-07-13,10.670000076293944,11.06999969482422,10.449999809265137,11.020000457763672,283000,0,0.0,0.04752851504212674,0.5997279160687751
2010-07-14,10.920000076293944,11.220000267028809,10.739999771118164,11.149999618530272,165300,0,0.0,0.011796656566834818,0.606802700328182
2010-07-15,11.170000076293944,11.350000381469728,11.010000228881836,11.239999771118164,419400,0,0.0,0.008071762840091923,0.6117006678159584
2010-07-16,11.1899995803833,11.390000343322754,11.100000381469728,11.119999885559082,421000,0,0.0,-0.010676146619453597,0.6051700617991376
2010-07-19,11.130000114440918,11.270000457763672,10.880000114440918,11.0,334000,0,0.0,-0.010791356726084111,0.5986394557823167
2010-07-20,10.890000343322754,11.149999618530272,10.869999885559082,11.140000343322754,170500,0,0.0,0.012727303938432133,0.6062585220855958
2010-07-21,11.220000267028809,11.220000267028809,10.6899995803833,10.850000381469728,182900,0,0.0,-0.02603231175184384,0.5904762112364514
2010-07-22,11.010000228881836,11.210000038146973,10.949999809265137,10.960000038146973,236000,0,0.0,0.010138216848831538,0.5964625871100431
2010-07-23,10.920000076293944,11.3100004196167,10.850000381469728,11.289999961853027,146100,0,0.0,0.030109481985170605,0.6144217666314612
2010-07-26,11.289999961853027,11.520000457763672,11.239999771118164,11.460000038146973,155300,0,0.0,0.015057579882050254,0.6236734714637848
2010-07-27,11.5,11.510000228881836,11.390000343322754,11.4399995803833,199900,0,0.0,-0.0017452406367448603,0.6225850111773265
2010-07-28,11.399999618530272,11.539999961853027,11.34000015258789,11.449999809265137,232500,0,0.0,0.0008741459133427831,0.6231292413205556
2010-07-29,11.539999961853027,11.729999542236328,11.220000267028809,11.260000228881836,397800,0,0.0,-0.016593850091556894,0.6127891281024167
2010-07-30,11.199999809265137,11.31999969482422,11.050000190734863,11.09000015258789,302900,0,0.0,-0.015097697410155986,0.6035374232700931
2010-08-02,11.279999732971191,11.479999542236328,11.079999923706056,11.170000076293944,341200,0,0.0,0.007213699062698753,0.6078911606146402
2010-08-03,11.100000381469728,11.260000228881836,10.949999809265137,10.970000267028809,195600,0,0.0,-0.0179050857564087,0.5970068172532723
2010-08-04,11.0,11.260000228881836,10.4399995803833,10.5,345200,0,0.0,-0.04284414362699984,0.5714285714285751
2010-08-05,10.40999984741211,10.40999984741211,10.09000015258789,10.260000228881836,356100,0,0.0,-0.02285712105887272,0.5583673593949334
2010-08-06,10.0600004196167,10.140000343322754,9.75,9.979999542236328,206100,0,0.0,-0.027290514658791842,0.543129226788375
2010-08-09,10.279999732971191,10.460000038146973,10.140000343322754,10.229999542236328,198400,0,0.0,0.025050101349401332,0.5567346689652458
2010-08-10,10.100000381469728,10.329999923706056,9.949999809265137,10.140000343322754,157200,0,0.0,-0.008797576045042499,0.5518367533781126
2010-08-11,10.029999732971191,10.079999923706056,9.859999656677246,9.989999771118164,194800,0,0.0,-0.014792955337853186,0.5436734569316042
2010-08-12,9.81999969482422,9.920000076293944,9.699999809265137,9.829999923706056,135500,0,0.0,-0.016016001108896782,0.5349659822425099
2010-08-13,9.770000457763672,9.93000030517578,9.699999809265137,9.899999618530272,138200,0,0.0,0.007121026995677182,0.5387754894438278
2010-08-16,9.84000015258789,9.960000038146973,9.760000228881836,9.789999961853027,161300,0,0.0,-0.011111076860180202,0.5327891135702362
2010-08-17,9.90999984741211,10.010000228881836,9.75,9.84000015258789,144100,0,0.0,0.005107271800785629,0.535510212385739
