Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-04,13.421876547170191,13.510828752181064,13.184671295521117,13.382342338562012,245300,0.0,0
2022-02-07,13.352692043216305,13.560246876001994,13.352692043216305,13.500945091247559,278200,0.0,0
2022-02-08,13.44164434131603,13.619547811660548,13.421876765405585,13.510828971862793,521400,0.0,0
2022-02-09,13.659081737640376,13.777684362933693,13.54047911234706,13.688733100891113,333600,0.0,0
2022-02-10,13.817218489147505,13.886404060417672,13.303273782601284,13.471294403076172,631700,0.0,0
2022-02-11,13.421876625319353,13.72826745074412,13.402109992185114,13.599781036376953,485400,0.0,0
2022-02-14,13.668965525390622,13.787568150683938,13.530595324596813,13.688733100891113,770300,0.0,0
2022-02-15,13.827102997376585,14.093959623532106,13.827102997376585,14.07419204711914,698200,0.0,0
2022-02-16,14.143376839598904,14.390465875672772,14.093958843870157,14.301513671875,699200,0.0,0
2022-02-17,14.24221206232799,14.3706984757631,14.123609436673247,14.321280479431152,475800,0.0,0
2022-02-18,14.321281190826802,14.43000097667161,14.014891294974898,14.084075927734375,1293300,0.0,0
2022-02-22,14.00500691630035,14.281746378241792,13.757917875353018,14.12360954284668,621700,0.0,0
2022-02-23,14.252096434441766,14.311397278415521,13.916055176690751,13.965473175048828,404900,0.0,0
2022-02-24,13.767801753568152,14.202678053758873,13.599781129215629,14.133493423461914,611500,0.0,0
2022-02-25,14.222445998753887,14.499185469694632,14.16314421226734,14.489301681518555,511600,0.0,0
2022-02-28,14.331164081611652,14.58813690515387,14.281746085919705,14.509068489074707,538200,0.0,0
2022-03-01,14.489301464875913,14.607904093505754,14.261979995644527,14.360815048217773,402000,0.0,0
2022-03-02,14.499185357065866,14.736390616029622,14.430000725510581,14.686972618103027,400200,0.0,0
2022-03-03,14.736390801434533,14.825343010307567,14.578253960135774,14.706740379333496,329200,0.0,0
2022-03-04,14.538719334766926,14.785808377884944,14.430000495120161,14.766040802001953,363300,0.0,0
2022-03-07,14.67708974167785,14.746274373087498,14.518951960131652,14.578253746032715,497100,0.0,0
2022-03-08,14.667205356957329,14.815458401824388,14.518951369520398,14.61778736114502,496800,0.0,0
2022-03-09,14.746274404128924,14.854993245511501,14.647438408275736,14.686972618103027,519600,0.0,0
2022-03-10,14.509068650712964,14.74627390159304,14.449766866708003,14.736390113830566,599400,0.0,0
2022-03-11,14.785808251605898,14.924178453895394,14.588137207313686,14.647438049316406,413100,0.0,0
2022-03-14,14.775924557257541,14.805574978446542,14.518951726766478,14.65732192993164,356100,0.0,0
2022-03-15,14.815458766366174,14.835226342205438,14.578253511714376,14.65732192993164,383600,0.0,0
2022-03-16,14.766040627525333,14.854992832807936,14.509068742072115,14.7462739944458,624500,0.0,0
2022-03-17,14.657321913895629,14.953828953170927,14.637555280647884,14.864876747131348,365800,0.0,0
2022-03-18,14.943945370373651,14.943945370373651,14.677089691162108,14.67708969116211,2722700,0.0,0
2022-03-21,14.696856263729101,14.894527310949318,14.657322054285059,14.775924682617188,445900,0.0,0
2022-03-22,14.62767147590107,14.716623681838257,14.4497670640267,14.548603057861328,622300,0.0,0
2022-03-23,14.49918512661016,14.49918512661016,14.15326008919218,14.242212295532227,608200,0.0,0
2022-03-24,14.192794563827023,14.321280981768963,14.084075722139188,14.271862983703613,404000,0.0,0
2022-03-25,14.331164577133446,14.518951836172025,14.29163036772691,14.459650993347168,621700,0.0,0
2022-03-28,14.469534513851475,14.509068722527166,14.341048100013005,14.430000305175781,441700,0.0,0
2022-03-29,14.59000015258789,14.880000114440918,14.529999732971191,14.829999923706055,878700,0.17,0
2022-03-30,14.819999694824219,14.880000114440918,14.630000114440918,14.649999618530273,657800,0.0,0
2022-03-31,14.720000267028809,14.920000076293945,14.579999923706055,14.600000381469727,623500,0.0,0
2022-04-01,14.680000305175781,14.890000343322754,14.609999656677246,14.859999656677246,586500,0.0,0
2022-04-04,14.859999656677246,14.869999885559082,14.550000190734863,14.789999961853027,461000,0.0,0
2022-04-05,14.739999771118164,14.869999885559082,14.40999984741211,14.5,443600,0.0,0
2022-04-06,14.5,14.630000114440918,14.390000343322754,14.489999771118164,698800,0.0,0
2022-04-07,14.4399995803833,14.520000457763672,14.210000038146973,14.34000015258789,632200,0.0,0
2022-04-08,14.289999961853027,14.420000076293945,14.1899995803833,14.210000038146973,453300,0.0,0
2022-04-11,14.239999771118164,14.430000305175781,14.079999923706055,14.15999984741211,568800,0.0,0
2022-04-12,14.220000267028809,14.40999984741211,14.109999656677246,14.220000267028809,477500,0.0,0
2022-04-13,14.289999961853027,14.420000076293945,14.170000076293945,14.359999656677246,417200,0.0,0
2022-04-14,14.449999809265137,14.600000381469727,14.1899995803833,14.229999542236328,374300,0.0,0
2022-04-18,14.180000305175781,14.300000190734863,14.0600004196167,14.149999618530273,388100,0.0,0
2022-04-19,14.25,14.59000015258789,14.229999542236328,14.470000267028809,546700,0.0,0
2022-04-20,14.579999923706055,14.8100004196167,14.550000190734863,14.6899995803833,385300,0.0,0
2022-04-21,14.850000381469727,14.930000305175781,14.649999618530273,14.699999809265137,426100,0.0,0
2022-04-22,14.609999656677246,14.729999542236328,14.420000076293945,14.430000305175781,359700,0.0,0
2022-04-25,14.420000076293945,14.5,14.149999618530273,14.390000343322754,465300,0.0,0
2022-04-26,14.34000015258789,14.489999771118164,14.130000114440918,14.15999984741211,485200,0.0,0
2022-04-27,14.149999618530273,14.149999618530273,13.869999885559082,13.890000343322754,436700,0.0,0
2022-04-28,14.029999732971191,14.1899995803833,13.859999656677246,14.130000114440918,199900,0.0,0
2022-04-29,14.020000457763672,14.050000190734863,13.529999732971191,13.550000190734863,396800,0.0,0
2022-05-02,13.5,13.59000015258789,13.010000228881836,13.270000457763672,1010700,0.0,0
2022-05-03,13.430000305175781,13.619999885559082,13.09000015258789,13.4399995803833,1734300,0.0,0
2022-05-04,13.600000381469727,13.829999923706055,13.380000114440918,13.739999771118164,1100200,0.0,0
2022-05-05,13.729999542236328,13.880000114440918,13.40999984741211,13.510000228881836,503500,0.0,0
2022-05-06,13.420000076293945,13.449999809265137,13.149999618530273,13.34000015258789,825700,0.0,0
2022-05-09,13.229999542236328,13.3100004196167,12.680000305175781,12.710000038146973,509300,0.0,0
2022-05-10,12.850000381469727,13.0,12.350000381469727,12.460000038146973,504200,0.0,0
2022-05-11,12.520000457763672,12.729999542236328,12.279999732971191,12.420000076293945,439900,0.0,0
2022-05-12,12.399999618530273,12.520000457763672,12.25,12.5,541000,0.0,0
2022-05-13,12.640000343322754,13.130000114440918,12.569999694824219,13.109999656677246,506500,0.0,0
2022-05-16,12.989999771118164,13.210000038146973,12.930000305175781,13.0600004196167,519000,0.0,0
2022-05-17,13.1899995803833,13.470000267028809,13.119999885559082,13.390000343322754,294000,0.0,0
2022-05-18,13.220000267028809,13.329999923706055,13.079999923706055,13.170000076293945,454600,0.0,0
2022-05-19,13.149999618530273,13.229999542236328,12.880000114440918,13.050000190734863,498300,0.0,0
2022-05-20,13.199999809265137,13.199999809265137,12.800000190734863,13.100000381469727,600100,0.0,0
2022-05-23,13.300000190734863,13.430000305175781,13.09000015258789,13.289999961853027,320300,0.0,0
2022-05-24,13.270000457763672,13.460000038146973,13.020000457763672,13.460000038146973,277200,0.0,0
2022-05-25,13.329999923706055,13.680000305175781,13.329999923706055,13.670000076293945,402700,0.0,0
2022-05-26,13.84000015258789,13.84000015258789,13.680000305175781,13.680000305175781,326900,0.0,0
2022-05-27,13.789999961853027,13.970000267028809,13.789999961853027,13.899999618530273,253100,0.0,0
2022-05-31,13.770000457763672,13.850000381469727,13.65999984741211,13.779999732971191,595500,0.0,0
2022-06-01,13.720000267028809,13.869999885559082,13.539999961853027,13.800000190734863,313900,0.0,0
2022-06-02,13.8100004196167,14.0600004196167,13.619999885559082,14.029999732971191,374500,0.0,0
2022-06-03,13.970000267028809,14.029999732971191,13.829999923706055,13.90999984741211,333200,0.0,0
2022-06-06,14.039999961853027,14.039999961853027,13.8100004196167,13.84000015258789,191800,0.0,0
2022-06-07,13.729999542236328,14.140000343322754,13.6899995803833,14.130000114440918,246400,0.0,0
2022-06-08,14.0,14.029999732971191,13.760000228881836,13.930000305175781,303800,0.0,0
2022-06-09,13.960000038146973,13.960000038146973,13.619999885559082,13.640000343322754,239700,0.0,0
2022-06-10,13.470000267028809,13.680000305175781,13.399999618530273,13.520000457763672,313700,0.0,0
2022-06-13,13.25,13.3100004196167,12.8100004196167,12.850000381469727,420300,0.0,0
2022-06-14,12.859999656677246,12.920000076293945,12.600000381469727,12.770000457763672,358100,0.0,0
2022-06-15,12.880000114440918,13.15999984741211,12.800000190734863,12.930000305175781,338700,0.0,0
2022-06-16,12.770000457763672,12.770000457763672,12.430000305175781,12.479999542236328,291800,0.0,0
2022-06-17,12.65999984741211,12.819999694824219,12.529999732971191,12.649999618530273,476400,0.0,0
2022-06-21,12.720000267028809,12.949999809265137,12.630000114440918,12.8100004196167,328500,0.0,0
2022-06-22,12.609999656677246,12.979999542236328,12.600000381469727,12.760000228881836,282300,0.0,0
2022-06-23,12.729999542236328,13.029999732971191,12.729999542236328,12.960000038146973,226600,0.0,0
